datetime,Energy delta[Wh]
2018-07-31 11:00:00,2.5967549555038603
2018-07-31 17:00:00,1.3755871079740396
2018-07-31 23:00:00,-0.6564447647008514
2018-08-01 05:00:00,-0.5636855058762772
2018-08-01 11:00:00,2.160435668721882
2018-08-01 17:00:00,0.7873160731490741
2018-08-01 23:00:00,-0.6550319398553092
2018-08-02 05:00:00,-0.5461957086504252
2018-08-02 11:00:00,2.0686994899578726
2018-08-02 17:00:00,1.158937725624837
2018-08-02 23:00:00,-0.6555678389346528
2018-08-03 05:00:00,-0.5839035165969696
2018-08-03 11:00:00,2.7054937505125
2018-08-03 17:00:00,1.420115449657685
2018-08-03 23:00:00,-0.661803755494288
2018-08-04 05:00:00,-0.5597880580265052
2018-08-04 11:00:00,1.6285801915223665
2018-08-04 17:00:00,0.19904503832410866
2018-08-04 23:00:00,-0.6579550257426382
2018-08-05 05:00:00,-0.5566700997466876
2018-08-05 11:00:00,1.7625062432601577
2018-08-05 17:00:00,0.7362107882189384
2018-08-05 23:00:00,-0.6566883551914623
2018-08-06 05:00:00,-0.6067523046162582
2018-08-06 11:00:00,2.4402724243355136
2018-08-06 17:00:00,1.5030823707597072
2018-08-06 23:00:00,-0.6586857972144704
2018-08-07 05:00:00,-0.6038292187289291
2018-08-07 11:00:00,2.7793016691675576
2018-08-07 17:00:00,1.4426232109901185
2018-08-07 23:00:00,-0.6582473343313711
2018-08-08 05:00:00,-0.5828804365364044
2018-08-08 11:00:00,2.5420932494108075
2018-08-08 17:00:00,1.3366613475744415
2018-08-08 23:00:00,-0.66048836684499
2018-08-09 05:00:00,-0.5774727276448458
2018-08-09 11:00:00,2.4587365835238084
2018-08-09 17:00:00,1.2520867292343885
2018-08-09 23:00:00,-0.6582473343313711
2018-08-10 05:00:00,-0.6134266840589927
2018-08-10 11:00:00,0.6109565579468899
2018-08-10 17:00:00,0.5797769751487136
2018-08-10 23:00:00,-0.6592704143919362
2018-08-11 05:00:00,-0.5622726810307349
2018-08-11 11:00:00,0.516394729491796
2018-08-11 17:00:00,1.0440604502528066
2018-08-11 23:00:00,-0.6599037496675242
2018-08-12 05:00:00,-0.587265065367398
2018-08-12 11:00:00,2.384636356280018
2018-08-12 17:00:00,1.3881563772895544
2018-08-12 23:00:00,-0.6614140107093108
2018-08-13 05:00:00,-0.6059240969481816
2018-08-13 11:00:00,2.622819137999211
2018-08-13 17:00:00,1.1530915538501791
2018-08-13 23:00:00,-0.6626319631623646
2018-08-14 05:00:00,-0.6238036389590108
2018-08-14 11:00:00,1.873778379371149
2018-08-14 17:00:00,0.7570621342152187
2018-08-14 23:00:00,-0.6616088831017994
2018-08-15 05:00:00,-0.6085548742467777
2018-08-15 11:00:00,1.5811774820495141
2018-08-15 17:00:00,0.9752704957043302
2018-08-15 23:00:00,-0.6616576011999216
2018-08-16 05:00:00,-0.5699701405340346
2018-08-16 11:00:00,2.4859700003740905
2018-08-16 17:00:00,1.4189462153027534
2018-08-16 23:00:00,-0.6602934944525014
2018-08-17 05:00:00,-0.6021240852946539
2018-08-17 11:00:00,2.6984783443829103
2018-08-17 17:00:00,1.210384037241828
2018-08-17 23:00:00,-0.6616576011999216
2018-08-18 05:00:00,-0.5682162890016372
2018-08-18 11:00:00,2.6187268177569503
2018-08-18 17:00:00,1.3958538367928544
2018-08-18 23:00:00,-0.662144782181143
2018-08-19 05:00:00,-0.5842932613819468
2018-08-19 11:00:00,2.5059444206041723
2018-08-19 17:00:00,1.3239946420626825
2018-08-19 23:00:00,-0.6622422183773874
2018-08-20 05:00:00,-0.6039753730232955
2018-08-20 11:00:00,0.6030155079529793
2018-08-20 17:00:00,0.07837030927554224
2018-08-20 23:00:00,-0.6626319631623646
2018-08-21 05:00:00,-0.5692393690622024
2018-08-21 11:00:00,2.1894229371045615
2018-08-21 17:00:00,0.9365883257953429
2018-08-21 23:00:00,-0.6620473459848988
2018-08-22 05:00:00,-0.6089446190317549
2018-08-22 11:00:00,2.767658043716364
2018-08-22 17:00:00,1.3313997929772494
2018-08-22 23:00:00,-0.6623883726717539
2018-08-23 05:00:00,-0.6098702628960757
2018-08-23 11:00:00,2.6492243471814163
2018-08-23 17:00:00,1.2479456908940059
2018-08-23 23:00:00,-0.6626319631623646
2018-08-24 05:00:00,-0.5795676058640983
2018-08-24 11:00:00,0.486238226754185
2018-08-24 17:00:00,0.10034217152863205
2018-08-24 23:00:00,-0.6625345269661203
2018-08-25 05:00:00,-0.6155702803763673
2018-08-25 11:00:00,1.1691198081323666
2018-08-25 17:00:00,-0.02539923972463801
2018-08-25 23:00:00,-0.6626319631623646
2018-08-26 05:00:00,-0.6134754021571149
2018-08-26 11:00:00,2.479734083814455
2018-08-26 17:00:00,0.8780778899506403
2018-08-26 23:00:00,-0.6626319631623646
2018-08-27 05:00:00,-0.5917471303946358
2018-08-27 11:00:00,1.5455645523222223
2018-08-27 17:00:00,-0.2790256585485527
2018-08-27 23:00:00,-0.6626319631623646
2018-08-28 05:00:00,-0.5891650711941618
2018-08-28 11:00:00,2.043901978013698
2018-08-28 17:00:00,0.6081309082558052
2018-08-28 23:00:00,-0.6626319631623646
2018-08-29 05:00:00,-0.5987138184261034
2018-08-29 11:00:00,2.3718234964738922
2018-08-29 17:00:00,1.2048788921540248
2018-08-29 23:00:00,-0.6626319631623646
2018-08-30 05:00:00,-0.6007599785472336
2018-08-30 11:00:00,1.0707092499256228
2018-08-30 17:00:00,-0.36632849038344617
2018-08-30 23:00:00,-0.6626319631623646
2018-08-31 05:00:00,-0.6441678039740696
2018-08-31 11:00:00,0.4859459181654521
2018-08-31 17:00:00,0.36030194310842634
2018-08-31 23:00:00,-0.6626319631623646
2018-09-01 05:00:00,-0.607044613204991
2018-09-01 11:00:00,2.1276483886856745
2018-09-01 17:00:00,0.585379556432761
2018-09-01 23:00:00,-0.6626319631623646
2018-09-02 05:00:00,-0.6279933953975156
2018-09-02 11:00:00,1.879868141636418
2018-09-02 17:00:00,1.0864451956190773
2018-09-02 23:00:00,-0.6626319631623646
2018-09-03 05:00:00,-0.6111856515453739
2018-09-03 11:00:00,2.6548269284654635
2018-09-03 17:00:00,1.152701809065202
2018-09-03 23:00:00,-0.6626319631623646
2018-09-04 05:00:00,-0.6371036797463578
2018-09-04 11:00:00,0.7660749823678166
2018-09-04 17:00:00,0.9492063132089799
2018-09-04 23:00:00,-0.6626319631623646
2018-09-05 05:00:00,-0.628724166869348
2018-09-05 11:00:00,1.6999522052713167
2018-09-05 17:00:00,0.6463746152816932
2018-09-05 23:00:00,-0.6626319631623646
2018-09-06 05:00:00,-0.645580628819612
2018-09-06 11:00:00,1.3554665334495917
2018-09-06 17:00:00,0.9285498396051881
2018-09-06 23:00:00,-0.6626319631623646
2018-09-07 05:00:00,-0.6175677223993755
2018-09-07 11:00:00,1.2381533531714535
2018-09-07 17:00:00,-0.005035074709579162
2018-09-07 23:00:00,-0.6626319631623646
2018-09-08 05:00:00,-0.6124523220965498
2018-09-08 11:00:00,2.8874071289006094
2018-09-08 17:00:00,1.2825842586588547
2018-09-08 23:00:00,-0.6626319631623646
2018-09-09 05:00:00,-0.6153266898857566
2018-09-09 11:00:00,2.237264109460513
2018-09-09 17:00:00,1.0789913266063884
2018-09-09 23:00:00,-0.6626319631623646
2018-09-10 05:00:00,-0.6215138883472697
2018-09-10 11:00:00,1.7190984178333217
2018-09-10 17:00:00,-0.1559150245938788
2018-09-10 23:00:00,-0.6626319631623646
2018-09-11 05:00:00,-0.653716551206011
2018-09-11 11:00:00,-0.08878148538155561
2018-09-11 17:00:00,0.01586498938482334
2018-09-11 23:00:00,-0.6626319631623646
2018-09-12 05:00:00,-0.6330113595040971
2018-09-12 11:00:00,1.0342193944321323
2018-09-12 17:00:00,-0.4407697443140919
2018-09-12 23:00:00,-0.6626319631623646
2018-09-13 05:00:00,-0.6476755070388645
2018-09-13 11:00:00,0.04587533782806796
2018-09-13 17:00:00,0.029408620662781135
2018-09-13 23:00:00,-0.6626319631623646
2018-09-14 05:00:00,-0.6320857156397763
2018-09-14 11:00:00,2.029919883852641
2018-09-14 17:00:00,0.2511246852166874
2018-09-14 23:00:00,-0.6626319631623646
2018-09-15 05:00:00,-0.6526447530473237
2018-09-15 11:00:00,1.8919502299707112
2018-09-15 17:00:00,0.0943011273614854
2018-09-15 23:00:00,-0.6626319631623646
2018-09-16 05:00:00,-0.6369575254519914
2018-09-16 11:00:00,2.3767440243842293
2018-09-16 17:00:00,0.7161389317926125
2018-09-16 23:00:00,-0.6626319631623646
2018-09-17 05:00:00,-0.6292113478505694
2018-09-17 11:00:00,2.1636023450998216
2018-09-17 17:00:00,0.7654416470922286
2018-09-17 23:00:00,-0.6626319631623646
2018-09-18 05:00:00,-0.6301857098130125
2018-09-18 11:00:00,2.187717803670286
2018-09-18 17:00:00,1.027691169283764
2018-09-18 23:00:00,-0.6626319631623646
2018-09-19 05:00:00,-0.6366652168632585
2018-09-19 11:00:00,2.5177829184478546
2018-09-19 17:00:00,1.0165347248137917
2018-09-19 23:00:00,-0.6626319631623646
2018-09-20 05:00:00,-0.6328652052097308
2018-09-20 11:00:00,2.2494436339910506
2018-09-20 17:00:00,0.9208523801018883
2018-09-20 23:00:00,-0.6626319631623646
2018-09-21 05:00:00,-0.6401729199280533
2018-09-21 11:00:00,2.29723608824888
2018-09-21 17:00:00,0.1568064472522043
2018-09-21 23:00:00,-0.6626319631623646
2018-09-22 05:00:00,-0.643631904894726
2018-09-22 11:00:00,0.5782179960088049
2018-09-22 17:00:00,-0.00055300968234133
2018-09-22 23:00:00,-0.6626319631623646
2018-09-23 05:00:00,-0.6403677923205419
2018-09-23 11:00:00,1.5236414081672547
2018-09-23 17:00:00,-0.3843054685905196
2018-09-23 23:00:00,-0.6626319631623646
2018-09-24 05:00:00,-0.6566396370933401
2018-09-24 11:00:00,0.7751365486185365
2018-09-24 17:00:00,-0.05048906025754544
2018-09-24 23:00:00,-0.6626319631623646
2018-09-25 05:00:00,-0.6430472877172602
2018-09-25 11:00:00,1.942714488213992
2018-09-25 17:00:00,0.3432506087656737
2018-09-25 23:00:00,-0.6626319631623646
2018-09-26 05:00:00,-0.6418293352642064
2018-09-26 11:00:00,0.4271431737320166
2018-09-26 17:00:00,-0.29271544412087697
2018-09-26 23:00:00,-0.6626319631623646
2018-09-27 05:00:00,-0.6601473401581349
2018-09-27 11:00:00,-0.20102798345499
2018-09-27 17:00:00,0.4259252212789628
2018-09-27 23:00:00,-0.6626319631623646
2018-09-28 05:00:00,-0.647188326057643
2018-09-28 11:00:00,1.3968281987552973
2018-09-28 17:00:00,-0.04961213449134673
2018-09-28 23:00:00,-0.6626319631623646
2018-09-29 05:00:00,-0.6434370325022374
2018-09-29 11:00:00,1.5985698430791218
2018-09-29 17:00:00,0.6202617146882206
2018-09-29 23:00:00,-0.6626319631623646
2018-09-30 05:00:00,-0.6468472993707879
2018-09-30 11:00:00,1.7422395144413432
2018-09-30 17:00:00,0.22827589719739885
2018-09-30 23:00:00,-0.6626319631623646
2018-10-01 05:00:00,-0.6516216729867587
2018-10-01 11:00:00,1.2615867583682079
2018-10-01 17:00:00,-0.40773887378727397
2018-10-01 23:00:00,-0.6626319631623646
2018-10-02 05:00:00,-0.6544960407759655
2018-10-02 11:00:00,0.4482868283170299
2018-10-02 17:00:00,-0.5235905111217475
2018-10-02 23:00:00,-0.6626319631623646
2018-10-03 05:00:00,-0.6550319398553092
2018-10-03 11:00:00,0.3777917403342783
2018-10-03 17:00:00,-0.10675846358862909
2018-10-03 23:00:00,-0.6626319631623646
2018-10-04 05:00:00,-0.6489908956881625
2018-10-04 11:00:00,0.2135143134663873
2018-10-04 17:00:00,-0.5585213874753293
2018-10-04 23:00:00,-0.6626319631623646
2018-10-05 05:00:00,-0.6600986220600128
2018-10-05 11:00:00,0.7643698489335413
2018-10-05 17:00:00,0.4547176172691537
2018-10-05 23:00:00,-0.6626319631623646
2018-10-06 05:00:00,-0.6556652751308971
2018-10-06 11:00:00,2.0614892114357946
2018-10-06 17:00:00,0.31845309682149914
2018-10-06 23:00:00,-0.6626319631623646
2018-10-07 05:00:00,-0.657565280957661
2018-10-07 11:00:00,-0.4114414492445574
2018-10-07 17:00:00,-0.4695134222061606
2018-10-07 23:00:00,-0.6626319631623646
2018-10-08 05:00:00,-0.6531806521266674
2018-10-08 11:00:00,1.3469408662782152
2018-10-08 17:00:00,0.36712247684552735
2018-10-08 23:00:00,-0.6626319631623646
2018-10-09 05:00:00,-0.6567857913877065
2018-10-09 11:00:00,0.7375748949663586
2018-10-09 17:00:00,-0.13428418902764405
2018-10-09 23:00:00,-0.6626319631623646
2018-10-10 05:00:00,-0.6570780999764394
2018-10-10 11:00:00,1.6885521703107336
2018-10-10 17:00:00,0.21595021837249484
2018-10-10 23:00:00,-0.6626319631623646
2018-10-11 05:00:00,-0.6577601533501496
2018-10-11 11:00:00,1.8599911576025807
2018-10-11 17:00:00,0.36380964617322115
2018-10-11 23:00:00,-0.6626319631623646
2018-10-12 05:00:00,-0.6578575895463938
2018-10-12 11:00:00,1.8159499969001567
2018-10-12 17:00:00,0.2851299177059483
2018-10-12 23:00:00,-0.6626319631623646
2018-10-13 05:00:00,-0.6587345153125925
2018-10-13 11:00:00,1.8591629499345041
2018-10-13 17:00:00,0.24440158767583062
2018-10-13 23:00:00,-0.6626319631623646
2018-10-14 05:00:00,-0.6591729781956919
2018-10-14 11:00:00,1.8243782278752887
2018-10-14 17:00:00,0.27153756832986836
2018-10-14 23:00:00,-0.6626319631623646
2018-10-15 05:00:00,-0.6603422125506235
2018-10-15 11:00:00,1.8268141327813963
2018-10-15 17:00:00,0.20961686561661527
2018-10-15 23:00:00,-0.6626319631623646
2018-10-16 05:00:00,-0.6597088772750356
2018-10-16 11:00:00,1.467713031523026
2018-10-16 17:00:00,0.08470366203142178
2018-10-16 23:00:00,-0.6626319631623646
2018-10-17 05:00:00,-0.6606832392374786
2018-10-17 11:00:00,1.4886618137155507
2018-10-17 17:00:00,0.06263436358208767
2018-10-17 23:00:00,-0.6626319631623646
2018-10-18 05:00:00,-0.6605858030412343
2018-10-18 11:00:00,1.271963713268226
2018-10-18 17:00:00,-0.07626093416416298
2018-10-18 23:00:00,-0.6626319631623646
2018-10-19 05:00:00,-0.6626319631623646
2018-10-19 11:00:00,0.25969907048618585
2018-10-19 17:00:00,-0.2478460757503765
2018-10-19 23:00:00,-0.6626319631623646
2018-10-20 05:00:00,-0.6626319631623646
2018-10-20 11:00:00,0.26418113551342365
2018-10-20 17:00:00,-0.571382965379577
2018-10-20 23:00:00,-0.6626319631623646
2018-10-21 05:00:00,-0.6626319631623646
2018-10-21 11:00:00,-0.008688932068740439
2018-10-21 17:00:00,0.05615485653184168
2018-10-21 23:00:00,-0.6626319631623646
2018-10-22 05:00:00,-0.6626319631623646
2018-10-22 11:00:00,-0.5094622626663239
2018-10-22 17:00:00,-0.15328424729528267
2018-10-22 23:00:00,-0.6626319631623646
2018-10-23 05:00:00,-0.6626319631623646
2018-10-23 11:00:00,-0.5766932380748914
2018-10-23 17:00:00,-0.5723573273420199
2018-10-23 23:00:00,-0.6626319631623646
2018-10-24 05:00:00,-0.6626319631623646
2018-10-24 11:00:00,-0.09126610838578528
2018-10-24 17:00:00,0.050308684757183635
2018-10-24 23:00:00,-0.6626319631623646
2018-10-25 05:00:00,-0.6626319631623646
2018-10-25 11:00:00,-0.395120886373637
2018-10-25 17:00:00,-0.5578393341016192
2018-10-25 23:00:00,-0.6626319631623646
2018-10-26 05:00:00,-0.6626319631623646
2018-10-26 11:00:00,-0.17340482181973077
2018-10-26 17:00:00,-0.5581803607884742
2018-10-26 23:00:00,-0.6626319631623646
2018-10-27 05:00:00,-0.6626319631623646
2018-10-27 11:00:00,-0.37996955785764824
2018-10-27 17:00:00,-0.5501418745983194
2018-10-27 23:00:00,-0.6626319631623646
2018-10-28 05:00:00,-0.6626319631623646
2018-10-28 11:00:00,0.3539198722544246
2018-10-28 17:00:00,-0.3982875627515768
2018-10-28 23:00:00,-0.6626319631623646
2018-10-29 05:00:00,-0.6626319631623646
2018-10-29 11:00:00,-0.501716085064902
2018-10-29 17:00:00,-0.621611324543514
2018-10-29 23:00:00,-0.6626319631623646
2018-10-30 05:00:00,-0.6626319631623646
2018-10-30 11:00:00,-0.37646185479285343
2018-10-30 17:00:00,-0.2507691616377055
2018-10-30 23:00:00,-0.6626319631623646
2018-10-31 05:00:00,-0.6626319631623646
2018-10-31 11:00:00,1.6785649601956927
2018-10-31 17:00:00,-0.09862254120222999
2018-10-31 23:00:00,-0.6626319631623646
2018-11-01 05:00:00,-0.6626319631623646
2018-11-01 11:00:00,0.5337383724232816
2018-11-01 17:00:00,-0.478721142751247
2018-11-01 23:00:00,-0.6626319631623646
2018-11-02 05:00:00,-0.6626319631623646
2018-11-02 11:00:00,1.2442431154367224
2018-11-02 17:00:00,-0.23854091900904578
2018-11-02 23:00:00,-0.6626319631623646
2018-11-03 05:00:00,-0.6626319631623646
2018-11-03 11:00:00,0.5300357969659981
2018-11-03 17:00:00,-0.2755179554837579
2018-11-03 23:00:00,-0.6626319631623646
2018-11-04 05:00:00,-0.6626319631623646
2018-11-04 11:00:00,-0.4386748660948394
2018-11-04 17:00:00,-0.6148395089045351
2018-11-04 23:00:00,-0.6626319631623646
2018-11-05 05:00:00,-0.6626319631623646
2018-11-05 11:00:00,0.40297899706343004
2018-11-05 17:00:00,-0.42542354340561456
2018-11-05 23:00:00,-0.6626319631623646
2018-11-06 05:00:00,-0.6626319631623646
2018-11-06 11:00:00,0.5828462153304091
2018-11-06 17:00:00,-0.36954388485950806
2018-11-06 23:00:00,-0.6626319631623646
2018-11-07 05:00:00,-0.6626319631623646
2018-11-07 11:00:00,0.5660384714782672
2018-11-07 17:00:00,-0.4139747903469092
2018-11-07 23:00:00,-0.6626319631623646
2018-11-08 05:00:00,-0.6626319631623646
2018-11-08 11:00:00,-0.4766749826301167
2018-11-08 17:00:00,-0.6089446190317549
2018-11-08 23:00:00,-0.6626319631623646
2018-11-09 05:00:00,-0.6626319631623646
2018-11-09 11:00:00,-0.5599342123208717
2018-11-09 17:00:00,-0.6357882910970597
2018-11-09 23:00:00,-0.6626319631623646
2018-11-10 05:00:00,-0.6626319631623646
2018-11-10 11:00:00,-0.5668034641560948
2018-11-10 17:00:00,-0.5646111497405981
2018-11-10 23:00:00,-0.6626319631623646
2018-11-11 05:00:00,-0.6626319631623646
2018-11-11 11:00:00,-0.5537470138593585
2018-11-11 17:00:00,-0.6189805472449179
2018-11-11 23:00:00,-0.6626319631623646
2018-11-12 05:00:00,-0.6626319631623646
2018-11-12 11:00:00,-0.45260824215777445
2018-11-12 17:00:00,-0.6211728616604146
2018-11-12 23:00:00,-0.6626319631623646
2018-11-13 05:00:00,-0.6626319631623646
2018-11-13 11:00:00,-0.6209292711698039
2018-11-13 17:00:00,-0.635203673919594
2018-11-13 23:00:00,-0.6626319631623646
2018-11-14 05:00:00,-0.6626319631623646
2018-11-14 11:00:00,-0.5246135911823127
2018-11-14 17:00:00,-0.6217574788378805
2018-11-14 23:00:00,-0.6626319631623646
2018-11-15 05:00:00,-0.6626319631623646
2018-11-15 11:00:00,-0.23191525766443336
2018-11-15 17:00:00,-0.40656963943234237
2018-11-15 23:00:00,-0.6626319631623646
2018-11-16 05:00:00,-0.6626319631623646
2018-11-16 11:00:00,0.615536059170372
2018-11-16 17:00:00,-0.4126594016976111
2018-11-16 23:00:00,-0.6626319631623646
2018-11-17 05:00:00,-0.6626319631623646
2018-11-17 11:00:00,0.5603871720960978
2018-11-17 17:00:00,-0.4306850980028068
2018-11-17 23:00:00,-0.6626319631623646
2018-11-18 05:00:00,-0.6626319631623646
2018-11-18 11:00:00,-0.6346677748402503
2018-11-18 17:00:00,-0.6266780067482176
2018-11-18 23:00:00,-0.6626319631623646
2018-11-19 05:00:00,-0.6626319631623646
2018-11-19 11:00:00,-0.5601290847133602
2018-11-19 17:00:00,-0.6065087141256473
2018-11-19 23:00:00,-0.6626319631623646
2018-11-20 05:00:00,-0.6626319631623646
2018-11-20 11:00:00,-0.35634128026840534
2018-11-20 17:00:00,-0.4716570185235352
2018-11-20 23:00:00,-0.6626319631623646
2018-11-21 05:00:00,-0.6626319631623646
2018-11-21 11:00:00,-0.5773752914486014
2018-11-21 17:00:00,-0.6421216438529392
2018-11-21 23:00:00,-0.6626319631623646
2018-11-22 05:00:00,-0.6626319631623646
2018-11-22 11:00:00,-0.5597393399283831
2018-11-22 17:00:00,-0.6312575079716998
2018-11-22 23:00:00,-0.6626319631623646
2018-11-23 05:00:00,-0.6626319631623646
2018-11-23 11:00:00,-0.5996881803885463
2018-11-23 17:00:00,-0.6537652693041333
2018-11-23 23:00:00,-0.6626319631623646
2018-11-24 05:00:00,-0.6626319631623646
2018-11-24 11:00:00,-0.6124523220965498
2018-11-24 17:00:00,-0.639783175143076
2018-11-24 23:00:00,-0.6626319631623646
2018-11-25 05:00:00,-0.6626319631623646
2018-11-25 11:00:00,-0.602806138668364
2018-11-25 17:00:00,-0.6238523570571329
2018-11-25 23:00:00,-0.6626319631623646
2018-11-26 05:00:00,-0.6626319631623646
2018-11-26 11:00:00,0.16708596595597802
2018-11-26 17:00:00,-0.48768527280572266
2018-11-26 23:00:00,-0.6626319631623646
2018-11-27 05:00:00,-0.6626319631623646
2018-11-27 11:00:00,-0.588580454016696
2018-11-27 17:00:00,-0.6393447122599767
2018-11-27 23:00:00,-0.6626319631623646
2018-11-28 05:00:00,-0.6626319631623646
2018-11-28 11:00:00,0.5359794049369004
2018-11-28 17:00:00,-0.4493928476817125
2018-11-28 23:00:00,-0.6626319631623646
2018-11-29 05:00:00,-0.6626319631623646
2018-11-29 11:00:00,0.015572680796090437
2018-11-29 17:00:00,-0.4705852203648479
2018-11-29 23:00:00,-0.6626319631623646
2018-11-30 05:00:00,-0.6626319631623646
2018-11-30 11:00:00,-0.5817112021814729
2018-11-30 17:00:00,-0.6475780708426201
2018-11-30 23:00:00,-0.6626319631623646
2018-12-01 05:00:00,-0.6626319631623646
2018-12-01 11:00:00,-0.6211728616604146
2018-12-01 17:00:00,-0.6514755186923922
2018-12-01 23:00:00,-0.6626319631623646
2018-12-02 05:00:00,-0.6626319631623646
2018-12-02 11:00:00,-0.5596906218302609
2018-12-02 17:00:00,-0.646554990782055
2018-12-02 23:00:00,-0.6626319631623646
2018-12-03 05:00:00,-0.6626319631623646
2018-12-03 11:00:00,-0.6277010868087828
2018-12-03 17:00:00,-0.6484549966088189
2018-12-03 23:00:00,-0.6626319631623646
2018-12-04 05:00:00,-0.6626319631623646
2018-12-04 11:00:00,-0.23069730521137957
2018-12-04 17:00:00,-0.5430290322724854
2018-12-04 23:00:00,-0.6626319631623646
2018-12-05 05:00:00,-0.6626319631623646
2018-12-05 11:00:00,0.26452216220027874
2018-12-05 17:00:00,-0.485833985077081
2018-12-05 23:00:00,-0.6626319631623646
2018-12-06 05:00:00,-0.6626319631623646
2018-12-06 11:00:00,-0.587265065367398
2018-12-06 17:00:00,-0.6456780650158562
